,Unnamed: 0,address,address_rus,atm_group,id,lat,long,target
2451,2451,"KOPYLOVA, 33           Komsomolsk-na-A","проспект Копылова, 33, Комсомольск-на-Амуре, Хабаровский край, Россия, 681014",8083.0,4130.0,50.586979,137.066132,0.14903093022304295
2452,2452,"PAVLOVSKOGO, 11A       Novokuznetsk   ","улица Павловского, 11А, Новокузнецк, Кемеровская область, Россия, 654007",8083.0,4133.0,53.76854399999999,87.127815,0.18521147448338768
2453,2453,"RUSSKAYA, 68-B         VLADIVOSTOK    ","Русская улица, 68А, Владивосток, Приморский край, Россия, 690049",8083.0,4134.0,43.168562,131.922971,0.20415718558381854
2454,2454,"MIRA, 15               Vilyuchinsk    ","улица Мира, 15, Вилючинск, Камчатский край, Россия",8083.0,4145.0,52.932604000000005,158.40608799999998,0.15653955493503632
2455,2455,"SAFIULLINA, 16         Kazan          ","улица Сафиуллина, 16, Казань, Республика Татарстан, Россия, 420110",8083.0,4147.0,55.751492000000006,49.22112,0.20039028768883624
2456,2456,"Krasnykh Partizan,4/1  Krasnodar      ","улица Красных Партизан, 4/1, Краснодар, Россия, 350012",8083.0,4156.0,45.062865,38.918378000000004,0.08725497113421188
2457,2457,"SOVETSKAYA, 48         Bichura        ","Советская улица, 48, село Бичура, Бичурский район, Республика Бурятия, Россия",8083.0,4157.0,50.58981,107.59647700000001,0.10694792849549067
2458,2458,"LITVINOVA, 17          Irkutsk        ","улица Литвинова, 17, Иркутск, Россия, 664003",8083.0,4161.0,52.282013,104.29477299999999,0.1562408179847115
2459,2459,"ZAPADNOE SH., 10       Amursk         ","Западное шоссе, 10, Амурск, Хабаровский край, Россия",8083.0,4164.0,50.229718,136.88568700000002,0.17054937434834538
2460,2460,"SEVERNOE SH,151        Komsomolsk-na-A","Северное шоссе, 146, Комсомольск-на-Амуре, Хабаровский край, Россия, 681034",8083.0,4169.0,50.610141,136.961263,0.037901942073646964
2461,2461,"Geofizikov, 6          Krasnokamsk    ","улица Геофизиков, 6, Краснокамск, Пермский край, Россия, 617060",8083.0,4174.0,58.07997099999999,55.758834,0.10325238562867692
2462,2462,"DEMENTEVA, 6           Seryshevo      ","улица Дементьева, 6, посёлок городского типа Серышево, Серышевский район, Амурская область, Россия",8083.0,4179.0,51.093917,128.364017,0.1216099858575668
2463,2463,"KASHIRSKAY, 23         Artem          ","Каширская улица, 23А, Артём, Приморский край, Россия, 692775",8083.0,4183.0,43.375434999999996,132.301378,0.2021907437145083
2464,2464,"KOMMUNISTICHESKAY, 34  Saransk        ","Коммунистическая улица, 34, Саранск, Республика Мордовия, Россия, 430005",8083.0,4187.0,54.183997,45.184657,0.16819107603836211
2465,2465,"TURGENEVSKOE S., 27    KRASHODAR      ",,8083.0,4188.0,45.005462,38.92869,0.15170850436359992
2466,2466,"VESNY, 1               Krasnoyarsk    ","улица Весны, 1, микрорайон Взлётка, Советский район, Красноярск, Россия",8083.0,4193.0,56.034466,92.907836,0.218608316699716
2467,2467,"50 LET OKTYABRYA, 109  Tyumen         ","улица 50 лет Октября, 109, Тюмень, Россия",8083.0,4200.0,57.125239,65.618275,0.057352359799122725
2468,2468,"Mira, 35               Krasnodar      ","улица Мира, 35, микрорайон Центральный, Краснодар, Россия",8083.0,4201.0,45.021060999999996,38.969761,0.14169097677506434
2469,2469,"KRISANOVA, 12A         Perm           ","улица Крисанова, 12А, Пермь, Россия, 614068",8083.0,4214.0,58.007675,56.213443999999996,0.11885604211643755
2470,2470,"BABUSHKINA, 104A       CHita          ","улица Бабушкина, 104, Чита, Забайкальский край, Россия, 672000",8083.0,4215.0,52.042693,113.493692,0.1864637289603712
2471,2471,"TIGROVAY, 19           Vladivostok    ","Тигровая улица, 19, Владивосток, Приморский край, Россия, 690091",8083.0,4234.0,43.115516,131.87783100000001,0.20558287459719254
2472,2472,"DZERZHINSKOGO, 19      Aldan          ","улица Дзержинского, 19, Алдан, Республика Саха (Якутия), Россия, 678900",8083.0,4247.0,58.610852,125.38525700000001,0.182491233058588
2473,2473,Vedenyapina.1B         Nizhniy Novgoro,"улица Веденяпина, 1Б, Нижний Новгород, Россия, 603016",8083.0,4253.0,56.238962,43.867115999999996,0.10269417256076556
2474,2474,"LENINGRADSKIY, 255     Arkhangelsk    ","Ленинградский проспект, 255, Архангельск, Россия, 163057",8083.0,4254.0,64.510339,40.663894,0.09249827146418674
2475,2475,"Vosstaniya, 58         Kazan          ","улица Восстания, 58, Казань, Республика Татарстан, Россия, 420039",8083.0,4258.0,55.833546,49.071694,0.17517049275128865
2476,2476,"3 MKRN, 3V             Luchegorsk     ","3-й микрорайон, 3, посёлок городского типа Лучегорск, Пожарский район, Приморский край, Россия",8083.0,4265.0,46.444547,134.30101000000002,0.218608316699716
2477,2477,"60 LET OKTYBRYA,12     CHelyabinsk    ","улица 60-летия Октября, 12, Челябинск, Россия",8083.0,4276.0,55.264701,61.39775699999999,0.15250458986962814
2478,2478,"LENINA, 87.1           Kyren          ","улица Ленина, 87, село Кырен, Тункинский район, Республика Бурятия, Россия",8083.0,4281.0,51.68176,102.132609,0.0980893781525532
2479,2479,"KOLKHOZNAY, 2A         Kyzyl          ","Колхозная улица, 2А, Кызыл, Республика Тыва, Россия",8083.0,4290.0,51.704063,94.542608,0.13911775292154654
2480,2480,"Novolipetskaya, 1B     YElets         ","Новолипецкая улица, 1, Елец, Липецкая область, Россия",8083.0,4291.0,52.620422999999995,38.574431,0.10822140112592246
2481,2481,"VEDENYAPINA, 1B        Nizhniy Novgoro","улица Веденяпина, 1Б, Нижний Новгород, Россия, 603016",8083.0,4292.0,56.238962,43.867115999999996,0.1683272484903505
2482,2482,"KRYMSKAY, 272          Anapa          ","Крымская улица, 272, Анапа, Краснодарский край, Россия, 353440",8083.0,4294.0,44.901094,37.333659999999995,0.18310716065172666
2483,2483,"MARSHALA RYBALKO, 40   Perm           ","улица Маршала Рыбалко, 40, Пермь, Россия, 614113",8083.0,4306.0,58.006054000000006,55.954514,0.11168658611608198
2484,2484,"OLKHOVSKAYA, 2         Perm           ","Ольховская улица, 2, Пермь, Россия, 614047",8083.0,4313.0,58.095009999999995,56.373946,0.05545047063003685
2485,2485,"KHutor Kopanskoy, 85   Krasnodar      ",,8083.0,4316.0,45.172129,38.804085,0.12148150090630498
2486,2486,"50LETIYA OKTYBRY,1     Turuntayevo    ","улица 50 лет Октября, 1, село Турунтаево, Прибайкальский район, Республика Бурятия, Россия, 671260",8083.0,4319.0,52.202665,107.63787099999999,0.1075633246506497
2487,2487,"OKTYABRSKAYA, 42       Klintsy        ","Октябрьская улица, 42, Клинцы, Брянская область, Россия, 243140",8083.0,4323.0,52.753465000000006,32.234103999999995,0.11249155886012907
2488,2488,Krestovaya 25          RYBINSK        ,"Крестовая улица, 25, Центральный микрорайон, Центральный район, Рыбинск, Ярославская область, Россия, 152901",8083.0,4328.0,58.048506999999994,38.854606,0.1808996629453908
2489,2489,"PR. PROSVESHCHEN,34A   Sankt-Peterburg","проспект Просвещения, 34, Санкт-Петербург, Россия, 194358",8083.0,4348.0,60.053619999999995,30.334257,0.1642546835228391
2490,2490,"Metallurgov, 87        YEkaterinburg  ","улица Металлургов, 87, Екатеринбург, Свердловская область, Россия, 620043",8083.0,4350.0,56.823631000000006,60.50540600000001,0.0992088273109204
2491,2491,"Entuziastov, 20        Ufa            ","улица Энтузиастов, 20, Уфа, Республика Башкортостан, Россия, 450096",8083.0,4357.0,54.757284999999996,56.035847,0.16684175590035008
2492,2492,"Borovskoye 29-y km, 4/1Moskva         ","Боровское шоссе, 29-й километр, 4с1, поселение Внуковское, Москва, Россия",8083.0,4362.0,55.629394,37.308965,0.15473065096295385
2493,2493,"50 LET NLMK, 33        Lipetsk        ","улица 50 лет НЛМК, 33, Липецк, Россия, 398059",8083.0,4370.0,52.592543000000006,39.591476,0.15584619667854346
2494,2494,"KATUSHECHNAY,157       Kostroma       ","Катушечная улица, 155, Кострома, Россия, 156013",8083.0,4375.0,57.78484,40.9552,0.09544097111493344
2495,2495,"ENGELSA, 171B          Kursk          ","улица Энгельса, 171, Курск, Россия, 305047",8083.0,4382.0,51.694016,36.155483000000004,0.11101797261468108
2496,2496,"OLODOGVARDEYTSEV,7     CHelyabinsk    ","улица Молодогвардейцев, 7, Челябинск, Россия, 454901",8083.0,4399.0,55.204793,61.327311,0.13946504140937865
2497,2497,"4YY MKR., 58           Tobolsk        ","4-й микрорайон, 58, Тобольск, Тюменская область, Россия",8083.0,4400.0,58.219202,68.277594,0.10359862154281038
2498,2498,"KALANDARISHVILI, 21    Yakutsk        ","улица Каландаришвили, 21, Якутск, Республика Саха (Якутия), Россия, 677013",8083.0,4404.0,62.022541000000004,129.701393,0.19416394988694
2499,2499,Bagrationovskiy Pr.7   Moskva         ,"Багратионовский проезд, 7к3, Москва, Россия, 121087",8083.0,4405.0,55.74149,37.504042999999996,0.12275027261765813
2500,2500,"MELNIKOVA, 53A         Tobolsk        ","улица Мельникова, Тобольск, Тюменская область, Россия",8083.0,4406.0,58.222457999999996,68.282104,0.17970710859829234
2501,2501,"SVOBODNYY, 82          Krasnoyarsk    ","Свободная улица, микрорайон Энергетики, Ленинский район, Красноярск, Россия",8083.0,4415.0,56.001831,93.029207,0.07267013458914978
2502,2502,"Kominterna, 139        Nizhniy Novgoro","улица Коминтерна, 139, Нижний Новгород, Россия, 603003",8083.0,4419.0,56.353754,43.867233,0.1640223359454217
2503,2503,"im V.I.Lenina pr, 54b  Volgograd      ","проспект имени В.И. Ленина, 54, Волгоград, Россия, 400005",8083.0,4420.0,48.723842,44.539532,0.08877796799016639
2504,2504,"KALININA, 51           Melnikovo      ","улица Калинина, 51, село Мельниково, Шегарский район, Томская область, Россия",8083.0,4428.0,56.555823,84.086838,0.11818277604018194
2505,2505,"KASHIRSKIY PROEZD, 13  MOSCOW         ","Каширский проезд, 13, Москва, Россия, 115201",32.0,8678.0,55.656773,37.631909,-0.10513231813283712
2506,2506,"ENISEYSKAYA, 19.1      MOSCOW         ","Енисейская улица, 19к1, Москва, Россия, 129327",32.0,8681.0,55.86920799999999,37.663018,-0.07912524118490225
2507,2507,"PLANERNAYA, 7          MOSCOW         ","Планерная улица, 7, Москва, Россия, 125481",32.0,8690.0,55.86296899999999,37.434917999999996,-0.03645946295136023
2508,2508,"MIKHAILA POPOVICHA, 4A VOLOGDA        ","улица Михаила Поповича, 12, Вологда, Россия, 160010",32.0,43.0,59.24360600000001,39.83739,0.10919186361568628
2509,2509,"OKEANSKIY PR., 131V    VLADIVOSTOK    ","Океанский проспект, 131В, Владивосток, Приморский край, Россия, 690002",32.0,306.0,43.133499,131.903128,-0.0993124936913648
2510,2510,Profsoiuznaia 43\1     Moskva         ,"Профсоюзная улица, 43к1, Москва, Россия, 117420",32.0,2894.0,55.66751800000001,37.553657,0.17271542638860465
2511,2511,LENINA 13                 SHEKINO     ,"улица Ленина, 13, Щёкино, Тульская область, Россия, 301241",496.5,1976.0,54.000886,37.517249,-0.02009676640923761
2512,2512,LENINA 6                  NAMTSY      ,"улица Ленина, 6, село Намцы, Намский улус, Республика Саха (Якутия), Россия, 678380",496.5,1997.0,62.717178000000004,129.661678,-0.09093716972713103
2513,2513,LENINA 35                 KURGANINSK  ,"улица Ленина, 35, Курганинск, Краснодарский край, Россия",496.5,2003.0,44.884071,40.59008,-0.11035865949452676
2514,2514,LENINA 23                 SHUYA       ,"улица Ленина, 23, Шуя, Ивановская область, Россия, 155900",496.5,2007.0,56.854620999999995,41.385259000000005,-0.062268091202202676
2515,2515,MINERALNAYA 24            STARAYA RUSS,"Минеральная улица, 24, Старая Русса, Новгородская область, Россия",496.5,2862.0,57.994488,31.364193,-0.044569854239070984
2516,2516,TELMANA 14                KSHENSKIY   ,"улица Тельмана, 14, поселок городского типа Кшенский, Советский район, Курская область, Россия",496.5,2864.0,51.846511,37.724041,-0.006357953755889085
2517,2517,PR.MIRA 107               YU.SAKHALINS,"проспект Мира, 107, Южно-Сахалинск, Сахалинская область, Россия, 693010",496.5,2879.0,46.961406,142.74108600000002,0.01924067312062926
2518,2518,LENINA 30                 KURSK       ,"улица Ленина, 30, Курск, Россия, 305000",496.5,2884.0,51.737936,36.192368,-0.1198337959511243
2519,2519,KULAKOVA 43               KURSK       ,"проспект Кулакова, 43, Курск, Россия, 305018",496.5,2888.0,51.666803,36.138883,0.007006649865680456
2520,2520,MARKSA 59                 KURSK       ,"улица Карла Маркса, 59, Курск, Россия, 305029",496.5,2889.0,51.758249,36.188407,-0.10081904360227327
2521,2521,KOMSOMOLSKAYA 15          SHADRINSK   ,"Комсомольская улица, 15, Шадринск, Курганская область, Россия, 641870",496.5,2905.0,56.081506999999995,63.631436,-0.0902446843592035
2522,2522,PR-T KHIMIKOV 39          KEMEROVO    ,"проспект Химиков, 39, Кемерово, Россия, 650003",496.5,2919.0,55.343968000000004,86.181332,-0.04496413196103664
2523,2523,VOKZALNAYA 164            LENINGRADSKA,"Вокзальная улица, 164, станица Ленинградская, Ленинградский район, Краснодарский край, Россия",496.5,2920.0,46.320198,39.389759999999995,-0.08147637344141483
2524,2524,8 MARTA 32                IVANOVO     ,"улица 8 Марта, 32, Иваново, Россия, 153037",496.5,2921.0,57.005529,40.985302000000004,-0.060703550529499724
2525,2525,KOMSOMOLSKAYA 51          GUBKIN      ,"Комсомольская улица, 51, Губкин, Белгородская область, Россия, 309189",496.5,2935.0,51.290449,37.534577,-0.09159051993367937
2526,2526,OKTYABRSKAYA 49           KLINTSY     ,"Октябрьская улица, 49, Клинцы, Брянская область, Россия, 243140",496.5,2939.0,52.757117,32.229154,0.011581970749013107
2527,2527,PUSHKINA 47               ISKITIM     ,"улица Пушкина, 47, Искитим, Новосибирская область, Россия, 633209",496.5,2942.0,54.643723,83.30384000000001,-0.012525569134698362
2528,2528,KRASNOARMEYSKAYA 2V       NOVOVARSHAVK,"Красноармейская улица, 2, поселок городского типа Нововаршавка, Нововаршавский район, Омская область, Россия, 646830",496.5,2944.0,54.171946,74.693874,-0.008100173704090241
2529,2529,POPOVA 29                 KIROV       ,"улица Ивана Попова, 29, Киров, Россия, 610035",496.5,2960.0,58.581571999999994,49.629826,-0.12984316187237768
2530,2530,BRATYEV STEPANOVYH 20     TIMASHEVSK  ,"улица Братьев Степановых, 20, Тимашевск, Краснодарский край, Россия, 352708",496.5,2964.0,45.628023999999996,38.941159000000006,-0.03272385248340468
2531,2531,CHICHERINA 93             USSURIYSK   ,"улица Чичерина, 93, Уссурийск, Приморский край, Россия, 692519",496.5,4450.0,43.791638,131.9562,-0.030009028813076582
2532,2532,BELGORODSKIY PR-T 87      BELGOROD    ,"Белгородский проспект, 87, Белгород, Россия, 308009",496.5,4467.0,50.602001,36.588408,-0.1164578682044139
2533,2533,URITSKOGO 25              BOGORODITSK ,"улица Урицкого, 25, Богородицк, Тульская область, Россия",496.5,4469.0,53.772477,38.126315000000005,-0.0936732197937625
2534,2534,SOVETSKAYA 157            KURGAN      ,"Советская улица, 157, Курган, Россия, 640018",496.5,4477.0,55.442153000000005,65.360288,0.050034872930061286
2535,2535,SOVETSKAYA 23             KORSAKOV    ,"Советская улица, 23, Корсаков, Сахалинская область, Россия, 694020",496.5,4493.0,46.630016999999995,142.777252,0.07315987516538053
2536,2536,SVERDLOVA 18              KAMESHKOVO  ,"улица Свердлова, 18, Камешково, Владимирская область, Россия, 601301",496.5,4505.0,56.348691,40.991779,-0.06212640313051535
2537,2537,MKR. PIONERNY 9           SHARYPOVO   ,"микрорайон Пионерный, 9, Шарыпово, Красноярский край, Россия",496.5,4506.0,55.52575600000001,89.18735600000001,-0.061938083362442435
2538,2538,"1-MAYA, 46                VAD         ","улица 1 Мая, 46, село Вад, Вадский район, Нижегородская область, Россия, 606380",496.5,4534.0,55.533561999999996,44.213228,-0.08425032081394067
2539,2539,PRIVOKZALNAYA 1           CHEBOKSARY  ,"Привокзальная улица, 1, Чебоксары, Чувашская Республика, Россия, 428003",496.5,4539.0,56.113215000000004,47.264266,-0.11021991633331572
2540,2540,LADO KETSKHOVELI 71       KRASNOYARSK ,"улица Ладо Кецховели, 71, Красноярск, Россия, 660028",496.5,4540.0,56.016728,92.81216500000001,-0.030860229475586337
2541,2541,GUBINA 39                 YAKUTSK     ,"улица Губина, 39, Якутск, Республика Саха (Якутия), Россия, 677000",496.5,4550.0,62.035084999999995,129.749102,-0.04326762345359753
2542,2542,SOVETSKAYA 96             PARABEL     ,"Советская улица, 96, село Парабель, Парабельский район, Томская область, Россия",496.5,4558.0,58.694393999999996,81.498666,-0.06708762808237324
2543,2543,RADISHEVA 65/2            SARATOV     ,"улица имени А.Н. Радищева, 65/2, Саратов, Россия",496.5,4559.0,51.536991,46.039287,-0.06366203874103696
2544,2544,F.ENGELSA 7A/1V           LIUDINOVO   ,"улица Энгельса, 7А, Людиново, Калужская область, Россия",496.5,4564.0,53.86375699999999,34.441642,0.06727980126097781
2545,2545,"KRASNYKH PARTIZAN, 10     NAVLYA      ","улица Красных Партизан, 10, посёлок Навля, Навлинский район, Брянская область, Россия, 242130",496.5,4566.0,52.824899,34.498028999999995,-0.09999115195898016
2546,2546,POLEZHAEVA 1573           SARANSK     ,"улица Полежаева, Саранск, Республика Мордовия, Россия",496.5,4569.0,54.190004,45.167679,-0.041055071735514266
2547,2547,NIKOLAYEVA 2              POKROVSK    ,"улица Николаева, 2, Покровск, муниципальный район Хангаласский улус, Республика Саха (Якутия), Россия",496.5,4579.0,61.484154000000004,129.153771,-0.07940928496651534
2548,2548,KRYMSKAYA 172             ANAPA       ,"Крымская улица, 172, Анапа, Краснодарский край, Россия, 353440",496.5,4581.0,44.896944,37.323122999999995,-0.1280843625011347
2549,2549,KOROLENKO 2               KRASNODAR   ,"улица Короленко, 2, микрорайон Центральный, Краснодар, Россия, 350038",496.5,4582.0,45.025896,39.002577,-0.03316598518010115
2550,2550,POBEDY 7A                 GUSEV       ,"улица Победы, 7А, Гусев, Калининградская область, Россия, 238050",496.5,4585.0,54.589227,22.199015,0.006784202437112304
2551,2551,"20 LET RKKA, 34           MILLEROVO   ","улица 20 лет РККА, 34, Миллерово, Ростовская область, Россия, 346130",496.5,4593.0,48.916668,40.388767,0.022444111936669377
2552,2552,ARMEYSKAYA 55             KRASNIY KUT ,"Армейская улица, 55, Красный Кут, Саратовская область, Россия",496.5,4595.0,50.950303999999996,46.972161,-0.10726685698409816
2553,2553,PRIVOKZALNAYA 122         MAYKOP      ,"Привокзальная улица, 122, Майкоп, Республика Адыгея, Россия, 385006",496.5,4640.0,44.62182,40.103525,-0.05762580421217527
2554,2554,AZINA 172B                SARAPUL     ,"улица Азина, 172, Сарапул, Удмуртская Республика, Россия, 427964",496.5,4646.0,56.440577000000005,53.795251,-0.013790291242442451
2555,2555,SERGEYA LAZO 24           TOMSK       ,"улица Сергея Лазо, 24, Томск, Россия, 634063",496.5,4651.0,56.518985,85.039277,-0.09335008614622446
2556,2556,KAVKAZSKAYA 49            P-KAMCHATSKI,"Кавказская улица, 49, Петропавловск-Камчатский, Камчатский край, Россия, 683023",496.5,4660.0,53.069337,158.61763200000001,0.03689379903635287
2557,2557,KURORTNY BLVR. 2V         KISLOVODSK  ,"Курортный бульвар, 2, Кисловодск, Ставропольский край, Россия, 357700",496.5,4662.0,43.903985,42.71614,-0.07819659835443672
2558,2558,KOSMICHESKIY 3A           PETROPAVLOVS,"Космический проезд, 3А, Петропавловск-Камчатский, Камчатский край, Россия, 683009",496.5,4670.0,53.055424,158.66191,0.009664884390686194
2559,2559,8-MARTA 15                YAROSLAVL   ,"улица 8 Марта, 15, Ярославль, Россия, 150029",496.5,4683.0,57.605392,39.821498999999996,-0.0698714175306331
2560,2560,DZERZHINSKOGO 113         GUBKIN      ,"улица Дзержинского, 113, Губкин, Белгородская область, Россия",496.5,4684.0,51.287434999999995,37.521183,-0.11620190044198007
2561,2561,ROMANOVA 2                CHEREPANOVO ,"улица Романова, 2, Черепаново, Новосибирская область, Россия",496.5,4689.0,54.221968999999994,83.372516,-0.11193019075039826
2562,2562,LENINA 17                 BOLOTNOE    ,"улица Ленина, 17, город Болотное, Новосибирская область, Россия",496.5,4690.0,55.670955000000006,84.38759399999999,-0.11190973985448224
2563,2563,"30 LET POBEDY, 21V        UYAR        ","улица 30 лет Победы, 21В, Уяр, Красноярский край, Россия, 663920",496.5,4693.0,55.80608,94.329779,0.023590485630621997
2564,2564,KALININA 61               KOZHEVNIKOVO,"улица Калинина, 61, село Кожевниково, Кожевниковский район, Томская область, Россия",496.5,4700.0,56.259232999999995,83.974737,-0.04052020908038507
2565,2565,FEDORA POPOVA 21          YAKUTSK     ,"улица Федора Попова, 21, Якутск, Республика Саха (Якутия), Россия",496.5,4705.0,62.044563000000004,129.746443,-0.038993164587800215
2566,2566,PIONERSKAYA 9             TAMBOV      ,"Пионерская улица, 9, Тамбов, Россия, 392012",496.5,4718.0,52.70285500000001,41.469638,-0.029188219732450574
2567,2567,M.GORKOGO 9/2             KINESHMA    ,"улица имени Максима Горького, 9/2, Кинешма, Ивановская область, Россия",496.5,8478.0,57.441978000000006,42.170971,0.003526870205679269
2568,2568,ZARECHNAYA 32/5           BALAKHTA    ,"Заречная улица, 32, поселок городского типа Балахта, Балахтинский район, Красноярский край, Россия",496.5,8480.0,55.386001,91.61958,-0.1092783638027585
2569,2569,BABUSHKINA 158            ULAN-UDE    ,"улица Бабушкина, 158, Улан-Удэ, Республика Бурятия, Россия",496.5,8489.0,51.795367,107.60234299999999,-0.08354582442561571
2570,2570,SOVETSKAYA 2A             KIRZHACH    ,"Советская улица, 2, Киржач, Владимирская область, Россия, 601010",496.5,8499.0,56.162887,38.871845,0.04350729496530927
2571,2571,SOVETSKAYA 19             UYSKOE      ,"Советская улица, 19, село Уйское, Уйский район, Челябинская область, Россия",496.5,8508.0,54.374039,59.997103,-0.12730912768522942
2572,2572,PETRA ALEKSEEVA 6         YAKUTSK     ,"улица Петра Алексеева, 6, Якутск, Республика Саха (Якутия), Россия, 677000",496.5,8512.0,62.036908,129.73773,0.006911729870928084
2573,2573,POBEDY 28A                YAROSLAVL   ,"улица Победы, 28А, Ярославль, Россия, 150040",496.5,8553.0,57.63425,39.870763000000004,-0.10445457849254212
2574,2574,OYUNSKOGO 26 BLOCK V      YAKUTSK     ,"улица Ойунского, 26, Якутск, Республика Саха (Якутия), Россия, 677013",496.5,8558.0,62.018767000000004,129.698662,-0.06319055720012531
2575,2575,DIMITROVA 17              ZHELEZNOGORS,"улица Димитрова, 17, Железногорск, Курская область, Россия",496.5,8559.0,52.347637,35.349092999999996,-0.04836024841801609
2576,2576,KUYBISHEVA 12A            BIKOVO      ,"улица Куйбышева, 12А, рабочий посёлок Быково, Быковское городское поселение, Быковский район, Волгоградская область, Россия, 404062",496.5,8564.0,49.765826000000004,45.381702000000004,-0.116659072082945
2577,2577,SOVETSKAYA 44             ALEXANDRO-NE,"Советская улица, 44, рабочий посёлок Сазоново, Чагодощенский район, Вологодская область, Россия, 162431",496.5,8565.0,59.087929,35.231081,-0.09850012410844554
2578,2578,PERVOMAYSKAYA 199         CHEREMKHOVO ,"Первомайская улица, 199, Черемхово, Иркутская область, Россия, 665413",496.5,8573.0,53.148410999999996,103.067198,-0.040965981952955616
2579,2579,"9 PYATILETKI AVE, 5/3     CHEBOKSARY  ","проспект 9-й Пятилетки, 5, Чебоксары, Чувашская Республика, Россия, 428027",496.5,8576.0,56.096734,47.273348,-0.06498210172201058
2580,2580,LENINGRADSKOE SH. 47      TORZHOK     ,"Ленинградское шоссе, 47, Торжок, Тверская область, Россия, 172003",496.5,8577.0,57.066754,34.981511,-0.09834231124289287
2581,2581,"LENINA AVE, 19A           TROITSKOE   ","проспект Ленина, 19А, село Троицкое, Троицкий район, Алтайский край, Россия, 659840",496.5,8583.0,52.982192000000005,84.67925,0.05672955899588963
2582,2582,GAGARINA 19               UFA         ,"улица Юрия Гагарина, 19, Уфа, Республика Башкортостан, Россия, 450099",496.5,8593.0,54.764745,56.061261,-0.11572670078444636
2583,2583,VALOVAYA 26               MOSKVA      ,"Валовая улица, 26, Москва, Россия, 115054",496.5,8597.0,55.730633999999995,37.628190000000004,0.01947086794524761
2584,2584,POGRANICHNAYA 2           PETROPAVLOVS,"Пограничная улица, 2А, Петропавловск-Камчатский, Камчатский край, Россия, 683032",496.5,8611.0,53.035881,158.66268200000002,0.05427978827311013
2585,2585,OKTIABRSKAYA 22           ANDREAPOL   ,"Октябрьская улица, 22, Андреаполь, Тверская область, Россия, 172800",496.5,8614.0,56.648196999999996,32.265832,-0.023347453735068698
2586,2586,ABAKANSKAYA 58            MINUSINSK   ,"Абаканская улица, 58, Минусинск, Красноярский край, Россия, 662610",496.5,8615.0,53.691756999999996,91.666203,-0.07164811647230608
2587,2587,PERVOMAYSKIY 37/2         PETROZAVODSK,"Первомайский проспект, 37к2, Петрозаводск, Республика Карелия, Россия, 185001",496.5,8624.0,61.797137,34.333646,-0.04896421001970441
2588,2588,NARODNAYA 21              PSKOV       ,"Народная улица, 21, исторический район Завеличье, Псков, Россия, 180016",496.5,8626.0,57.821426,28.306372999999997,0.0015200106245602284
2589,2589,SOVETSKAYA 61             KOSTROMA    ,"Советская улица, 61, Кострома, Россия, 156005",496.5,8634.0,57.763180000000006,40.946253000000006,-0.07210311643199536
2590,2590,KRASNOPRUDNAYA 30-34      MOSCOW      ,"Краснопрудная улица, 30-34с1, Москва, Россия, 107140",496.5,8636.0,55.780097,37.668264,-0.045997678875242184
2591,2591,AMBIIN-NOYAN 11           SAMAGALTAY  ,"улица Амбын-Ноян, 19, село Самагалтай, Тес-Хемский кожуун, Республика Тыва, Россия",496.5,8639.0,50.602973,95.003668,-0.010804435160742485
2592,2592,MAYAKOVSKOGO 91           KYZYL       ,"улица Маяковского, 91, Кызыл, Республика Тыва, Россия",496.5,8641.0,51.707083000000004,94.46158,-0.08685076669313993
2593,2593,GORNAYA 104               KYZYL       ,"Горная улица, 104, Кызыл, Республика Тыва, Россия",496.5,8645.0,51.706776,94.405337,0.047506784625555416
2594,2594,ZUEVA 38A                 ARDATOV     ,"улица Зуева, 38, рабочий посёлок Ардатов, Ардатовский район, Нижегородская область, Россия, 607130",496.5,8669.0,55.23576,43.092273999999996,-0.053817404330295235
2595,2595,KIROVA 50                 NAZYVAEVSK  ,"улица Кирова, 50, Называевск, Омская область, Россия, 646104",496.5,8703.0,55.565290000000005,71.353668,0.034881725971114025
2596,2596,KIROVA 30                 YAKUTSK     ,"улица Кирова, 30, Якутск, Республика Саха (Якутия), Россия, 677027",496.5,8704.0,62.032740000000004,129.720877,0.036113054923394346
2597,2597,LENINA 115                KORMILOVKA  ,"улица Ленина, 115, посёлок городского типа Кормиловка, Кормиловский район, Омская область, Россия, 646970",496.5,8732.0,55.003916000000004,74.109268,-0.0812489076690897
2598,2598,LENINA 42A                KURUMKAN    ,"улица Ленина, 42А, село Курумкан, Курумканский район, Республика Бурятия, Россия",496.5,8740.0,54.326727000000005,110.326035,-0.13734000396934304
2599,2599,PR. REVOLUTSII 41         MESHOVSK    ,"проспект Революции, 41, Мещовск, Калужская область, Россия, 249240",496.5,8743.0,54.320153000000005,35.279761,-0.0723321158736696
2600,2600,ZELENAYA 2A               IKRYANOYE   ,"Зелёная улица, 2, село Икряное, Икрянинский район, Астраханская область, Россия",496.5,8757.0,46.097143,47.730734000000005,-0.07692788260700255
2601,2601,OKEANSKAYA 54             PETROPAVLOVS,"Океанская улица, 54, Петропавловск-Камчатский, Камчатский край, Россия, 683010",496.5,8767.0,52.992459,158.667452,0.009063301119808072
2602,2602,ZAGORODNAYA 1             GURIEVSK    ,"Загородная улица, 1, Гурьевск, Калининградская область, Россия, 238300",496.5,8775.0,54.776436,20.593725,-0.06246552189502615
